PRODUCT LINK,MATERIALS,DESCRIPTION,BALL BICHI,LENGTH,SLEEVES LENGTH,FIT,NECKLINE,COLOR,CONCEPTS,PRICE,COUNTRY OF MANUFACTURE,GENERIC NAME,SIZE : M/L,SIZE : L/L,SIZE : XS,SIZE : S,SIZE : M,SIZE : L,SIZE : XL,SIZE : XXL,NET QUANTITY,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,COLLAR,STYLE,FUNCTION,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,BAAL BICHI,SLEEVES TYPE,SPORTS ACTIVITIES
https://www2.hm.com/en_in/productpage.1074658002.html,"['Cotton', 'Jersey']","Oversized T-shirt in soft cotton jersey with a round, rib-trimmed neckline, dropped shoulders and a straight hem.",,Regular length,Short sleeve,Oversized,Round neck,Solid colour,,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 1.09 m', 'Length: 67 cm']","['Width: 1.17 m', 'Length: 69 cm']","['Width: 1.25 m', 'Length: 70 cm']","['Width: 1.33 m', 'Length: 72 cm']","['Width: 1.39 m', 'Length: 73 cm']","['Width: 1.45 m', 'Length: 74 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",05-2022,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1164752002.html,"['Cotton', 'Jersey']","T-shirt in soft cotton jersey with sleeves in contrasting colours. Relaxed fit with a round, rib-trimmed neckline, dropped shoulders, an open chest pocket and a straight-cut hem.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['Beige/Light brown/Dark brown', 'Block-coloured']",,"Rs. 1,299.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 69 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1176573001.html,['Cotton'],"Disney100 x H&M. In celebration of Disney's 100th anniversary, artist and former professional snowboarder Trevor Andrew has created this streetwear-inspired collection featuring new takes on some of the studio's most beloved characters. This T-shirt is made from soft cotton jersey and have motifs on the front and back. Loose fit with a round, rib-trimmed neckline, dropped shoulders and a straight-cut hem.",,Regular length,Short sleeve,Loose fit,Round neck,"['Black/Yellow/White', 'Disney', 'Disney']",,"Rs. 1,499.00incl. of all taxes",Cambodia,T-shirt,,,"['Width: 100 cm', 'Length: 69 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.24 m', 'Length: 73 cm']","['Width: 1.32 m', 'Length: 74 cm']","['Width: 1.40 m', 'Length: 76 cm']",1 N,N/A,N/A,06-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,Disney100 x H&M,,,,,
https://www2.hm.com/en_in/productpage.0685816180.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Blue', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",N/A,N/A,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0795243001.html,['Jersey'],Top in waffled jersey made from a cotton blend with a round neckline and long sleeves.,,Regular length,Long sleeve,Slim fit,Round neck,"['Black', 'Solid colour']",,"Rs. 1,299.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 88 cm', 'Length: 67 cm']","['Width: 96 cm', 'Length: 69 cm']","['Width: 1.04 m', 'Length: 70 cm']","['Width: 1.12 m', 'Length: 72 cm']","['Width: 1.20 m', 'Length: 73 cm']","['Width: 1.28 m', 'Length: 74 cm']",1 N,N/A,N/A,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,"['Width: 92 cm', 'Length: 72 cm']",,,,
https://www2.hm.com/en_in/productpage.1192918002.html,['Cotton'],Short-sleeved polo shirt in soft cotton jersey with a collar and a V-shaped opening at the top. Relaxed fit with dropped shoulders and a straight-cut hem with a slit at each side.,,Regular length,Short sleeve,Relaxed fit,,"['Brown', 'Solid colour']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,Polo shirt,,,"['Width: 100 cm', 'Length: 69 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 72 cm']","['Width: 1.24 m', 'Length: 74 cm']","['Width: 1.32 m', 'Length: 75 cm']","['Width: 1.40 m', 'Length: 76 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,Johnny collar,"['Polo shirt', 'Slit']",,,,,,,,,,
https://www2.hm.com/en_in/productpage.0624684022.html,['Jersey'],Slim-fit T-shirts in soft cotton jersey with a round neckline.,,Regular length,Short sleeve,Slim fit,Round neck,"['Dark green/Brown/Beige/White', 'Solid colour']",BASICS,"Rs. 2,999.00incl. of all taxes",India,T-shirt,,,"['Width: 88 cm', 'Length: 66 cm']","['Width: 96 cm', 'Length: 68 cm']","['Width: 1.04 m', 'Length: 69 cm']","['Width: 1.12 m', 'Length: 71 cm']","['Width: 1.20 m', 'Length: 72 cm']","['Width: 1.28 m', 'Length: 73 cm']",5 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",03-2023,12-2022,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,,5,,,,,,
https://www2.hm.com/en_in/productpage.1029317001.html,"['Cotton', 'Jersey']",Regular-fit top in soft cotton jersey with a round neckline and long sleeves.,,Regular length,Long sleeve,Regular fit,Round neck,"['Black', 'Solid colour']",BASICS,Rs. 799.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,"Arvind Smart Textiles Limited
Sub Plots 1,2,3,4,11,12 & 13, SY No.- 504 & 506, Opp. Pharma Sez, Sarkhej- Bavla Road, N.H. No.- 3A, Matoda, Sanand, 382213, Ahmedabad",11-2022,08-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1195471001.html,[],"Loose-fit T-shirt in soft jersey with a print motif on the front and back. Rib-trimmed neckline and a straight-cut hem. The T-shirt incorporates COOLMAX® functional fabric, a unique, soft, comfortable and fast-drying polyester fibre that efficiently wicks moisture while regulating temperature.",,Regular length,Short sleeve,Loose fit,Round neck,"['Blue/White', 'Peace symbol']",,"Rs. 1,499.00incl. of all taxes",Bangladesh,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 69 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,Moisture-wicking,,,,,,,,,
https://www2.hm.com/en_in/productpage.1034065070.html,['Cotton'],"T-shirt in soft cotton jersey with a print motif on the front. Relaxed fit with a round, rib-trimmed neckline and dropped shoulders.",,Regular length,Short sleeve,Relaxed fit,Round neck,"['White/Yellow/Green', 'Original, plant based, we cultivate you enjoy!']",DIVIDED,"Rs. 1,299.00incl. of all taxes",China,T-shirt,,,"['Width: 100 cm', 'Length: 68 cm']","['Width: 1.08 m', 'Length: 70 cm']","['Width: 1.16 m', 'Length: 71 cm']","['Width: 1.24 m', 'Length: 72 cm']","['Width: 1.32 m', 'Length: 73 cm']","['Width: 1.40 m', 'Length: 74 cm']",1 N,N/A,N/A,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.0685816195.html,['Jersey'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Peach pink', 'Solid colour']",BASICS,Rs. 399.00incl. of all taxes,India,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,"QUANTUM KNITS-3 (A UNIT OF KPR MILL LIMITED)
460 AVINASHI MAIN ROAD,, THEKKALUR, TIRUPPUR, 641654, TIRUPPUR",03-2023,05-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India","Marketed and  H&M Hennes & Mauritz Retail Pvt. Ltd. A-wing, D-3, 2nd Floor District Centre Saket New Delhi -110017 India",,,,,,,,,,,,
https://www2.hm.com/en_in/productpage.1195979002.html,['Cotton'],"Regular-fit T-shirt in soft cotton jersey with a round, rib-trimmed neckline and a straight-cut hem.",,Regular length,Short sleeve,Regular fit,Round neck,"['Light purple', 'Solid colour']",,Rs. 399.00incl. of all taxes,Bangladesh,T-shirt,,,"['Width: 94 cm', 'Length: 68 cm']","['Width: 1.02 m', 'Length: 69 cm']","['Width: 1.10 m', 'Length: 71 cm']","['Width: 1.18 m', 'Length: 72 cm']","['Width: 1.26 m', 'Length: 73 cm']","['Width: 1.34 m', 'Length: 75 cm']",1 N,N/A,N/A,07-2023,"In case of consumer complaint, write to H&M Hennes & Mauritz Retail PVT. Ltd, A Wing, D3, 2nd Floor, District Center, Saket, New Delhi 110017, India or call Telephone: 0008000501633. For online and store complaints email customerservice.in@hm.com.","This information is based on sample of the product displayed on website. There may be change in the information on label attached to the product delivered to the customer due to size chosen, date of import, name of manufacturer (in case of manufacturing in India), country of manufacture, etc. The exact detail relevant to the product delivered to the customer will reflect in the label attached to the product so delivered",,,,,,,,,,,,,,
